   n, insertion_cmp, insertion_swaps, insertion_time, selection_cmp, selection_swaps, selection_time, heapSort_cmp, heapSort_swaps, heapSort_time, quick_cmp, quick_swaps, quick_time
 250,         31234,           15245,             31,         63001,             247,             65,         9213,           3915,            31,      7056,         652,         26
 251,         31261,           15257,             32,         63504,             245,             63,         9311,           3943,            23,      7099,         655,         16
 252,         31498,           15374,             22,         64009,             248,             61,         9361,           3996,            23,      7443,         640,         16
 253,         31795,           15521,             34,         64516,             247,             66,         9349,           3965,            35,      7136,         673,         29
 254,         31862,           15553,             34,         65025,             249,             68,         9428,           3998,            36,      7655,         663,         26
 255,         32125,           15683,             23,         65536,             251,             62,         9482,           4044,            24,      7627,         677,         20
 256,         32626,           15932,             23,         66049,             254,             62,         9502,           4040,            23,      7271,         663,         17
 257,         33077,           16156,             23,         66564,             252,             63,         9540,           4058,            23,      7906,         654,         16
 258,         33592,           16412,             23,         67081,             248,             64,         9585,           4082,            23,      7394,         666,         16
 259,         33855,           16542,             23,         67600,             252,             64,         9633,           4115,            23,      7409,         677,         17
 260,         33972,           16599,             24,         68121,             253,             65,         9688,           4125,            23,      7493,         666,         16
 261,         34491,           16857,             24,         68644,             257,             65,         9709,           4134,            23,      7740,         677,         17
 262,         34950,           17085,             24,         69169,             257,             67,         9785,           4169,            23,      7445,         670,         17
 263,         35461,           17339,             25,         69696,             257,             66,         9788,           4178,            24,      7945,         698,         17
 264,         35874,           17544,             25,         70225,             256,             67,         9859,           4203,            24,      8163,         663,         16
 265,         36021,           17616,             25,         70756,             256,             67,         9928,           4228,            24,      7577,         673,         17
 266,         36120,           17664,             25,         71289,             260,             68,         9993,           4265,            24,      7847,         688,         17
 267,         36365,           17785,             25,         71824,             257,             68,        10000,           4270,            25,      7649,         688,         18
 268,         36790,           17996,             26,         72361,             264,             69,        10035,           4280,            24,      7984,         692,         18
 269,         36973,           18086,             26,         72900,             264,             69,        10097,           4302,            24,      7530,         713,         17
 270,         37294,           18245,             26,         73441,             265,             69,        10135,           4329,            24,      8073,         725,         18
 271,         37649,           18421,             26,         73984,             267,             70,        10123,           4318,            24,      8238,         691,         17
 272,         38174,           18682,             26,         74529,             264,             71,        10202,           4349,            24,      7838,         739,         17
 273,         38253,           18720,             28,         75076,             268,             71,        10228,           4351,            25,      8059,         709,         18
 274,         38374,           18779,             40,         75625,             267,             79,        10371,           4429,            37,      7962,         705,         28
 275,         38571,           18876,             27,         76176,             266,             73,        10357,           4411,            25,      7915,         725,         17
 276,         38956,           19067,             27,         76729,             271,             73,        10390,           4422,            25,      8229,         736,         18
 277,         39167,           19171,             27,         77284,             271,             73,        10423,           4434,            25,      8498,         714,         17
 278,         39210,           19191,             27,         77841,             273,             74,        10531,           4491,            26,      8385,         720,         17
 279,         39329,           19249,             27,         78400,             271,             74,        10528,           4489,            25,      8459,         726,         19
 280,         39630,           19398,             27,         78961,             274,             75,        10593,           4515,            26,      7990,         737,         17
 281,         39859,           19511,             27,         79524,             275,             75,        10588,           4519,            25,      8187,         735,         17
 282,         40332,           19746,             28,         80089,             276,             77,        10650,           4539,            25,      8586,         732,         18
 283,         40523,           19840,             28,         80656,             276,             76,        10645,           4527,            25,      8215,         748,         17
 284,         40916,           20035,             28,         81225,             277,             77,        10778,           4598,            26,      8191,         744,         18
 285,         40929,           20040,             28,         81796,             278,             78,        10826,           4626,            25,      8964,         753,         18
 286,         41436,           20292,             29,         82369,             278,             79,        10839,           4624,            25,      8177,         745,         18
 287,         41455,           20300,             29,         82944,             284,             79,        10840,           4626,            25,      8511,         748,         19
 288,         41498,           20320,             28,         83521,             282,             80,        10977,           4702,            25,      8160,         754,         18
 289,         41741,           20440,             29,         84100,             284,             80,        11037,           4724,            26,      8546,         757,         18
 290,         42152,           20644,             29,         84681,             282,             81,        11046,           4712,            25,      8379,         781,         23
 291,         42599,           20866,             30,         85264,             286,             81,        11066,           4710,            26,      8495,         777,         18
 292,         43116,           21123,             30,         85849,             287,             81,        11177,           4767,            27,      8848,         774,         20
 293,         43661,           21394,             31,         86436,             286,             82,        11200,           4781,            27,      8800,         759,         19
 294,         43984,           21554,             30,         87025,             290,             83,        11208,           4774,            27,      8523,         797,         19
 295,         44077,           21599,             30,         87616,             291,             84,        11265,           4804,            26,      8746,         790,         19
 296,         44400,           21759,             31,         88209,             287,             84,        11345,           4860,            26,      9148,         783,         19
 297,         44527,           21821,             30,         88804,             287,             84,        11336,           4849,            27,      8770,         799,         20
 298,         44864,           21988,             31,         89401,             294,             85,        11410,           4864,            27,      9425,         795,         19
 299,         45341,           22225,             31,         90000,             291,             87,        11482,           4916,            27,      9513,         805,         19
 300,         45624,           22365,             31,         90601,             299,             86,        11533,           4931,            27,      8806,         827,         20
 301,         45979,           22541,             32,         91204,             297,             87,        11596,           4966,            27,      8594,         814,         20
 302,         46306,           22703,             32,         91809,             297,             87,        11636,           4979,            27,      8995,         783,         19
 303,         46775,           22936,             32,         92416,             298,             88,        11683,           4992,            27,      8790,         809,         32
 304,         47308,           23201,             35,         93025,             295,             89,        11747,           5032,            29,      8896,         803,         24
 305,         47741,           23416,             33,         93636,             300,             90,        11726,           5012,            28,      9141,         811,         22
 306,         47980,           23534,             33,         94249,             302,             90,        11865,           5075,            28,      9255,         813,         23
 307,         48047,           23566,             33,         94864,             304,             90,        11875,           5081,            28,     10206,         825,         23
 308,         48224,           23653,             33,         95481,             299,             91,        11934,           5088,            29,      9183,         831,         23
 309,         48631,           23855,             34,         96100,             303,             92,        11931,           5089,            28,      9228,         838,         23
 310,         48880,           23978,             34,         96721,             308,             93,        11985,           5115,            30,      9192,         822,         24
 311,         49241,           24157,             34,         97344,             305,             93,        12061,           5164,            29,      9422,         835,         23
 312,         49596,           24333,             34,         97969,             307,             93,        12102,           5176,            28,      9414,         854,         23
 313,         49743,           24405,             34,         98596,             311,             94,        12140,           5192,            28,     10107,         835,         23
 314,         50144,           24604,             35,         99225,             310,             95,        12250,           5245,            29,      9532,         838,         22
 315,         50749,           24905,             35,         99856,             307,             96,        12280,           5252,            29,     10394,         834,         23
 316,         51144,           25101,             35,        100489,             309,             96,        12287,           5252,            29,      9341,         852,         23
 317,         51221,           25138,             36,        101124,             310,             96,        12378,           5298,            28,      9562,         854,         23
 318,         51448,           25250,             36,        101761,             314,             97,        12378,           5300,            29,      9885,         854,         24
 319,         51651,           25350,             36,        102400,             314,             98,        12448,           5334,            29,     10026,         824,         23
 320,         51770,           25408,             36,        103041,             310,             98,        12523,           5343,            29,     10177,         851,         23
 321,         51777,           25410,             36,        103684,             310,             98,        12570,           5370,            29,     10235,         857,         23
 322,         52002,           25521,             36,        104329,             315,            100,        12571,           5367,            29,      9590,         884,         24
 323,         52551,           25794,             36,        104976,             316,            100,        12593,           5360,            30,      9846,         859,         23
 324,         52562,           25798,             36,        105625,             318,            101,        12667,           5408,            30,      9724,         891,         24
 325,         52975,           26003,             36,        106276,             319,            101,        12703,           5430,            30,      9294,         903,         23
 326,         53340,           26184,             37,        106929,             322,            102,        12702,           5416,            30,      9712,         882,         23
 327,         53481,           26253,             37,        107584,             325,            103,        12792,           5464,            30,      9723,         894,         24
 328,         53734,           26378,             37,        108241,             320,            104,        12826,           5490,            30,      9821,         892,         24
 329,         53897,           26458,             37,        108900,             322,            105,        12905,           5508,            30,     10352,         892,         24
 330,         53938,           26477,             37,        109561,             323,            105,        12898,           5502,            30,     10920,         890,         25
 331,         54575,           26794,             38,        110224,             328,            105,        12962,           5531,            31,     11788,         894,         25
 332,         54586,           26798,             37,        110889,             328,            105,        13012,           5556,            31,     10521,         884,         24
 333,         55085,           27046,             38,        111556,             328,            106,        13061,           5597,            30,      9911,         915,         24
 334,         55146,           27075,             38,        112225,             331,            107,        13093,           5608,            31,      9744,         893,         25
 335,         55323,           27162,             38,        112896,             328,            108,        13200,           5664,            32,      9985,         903,         24
 336,         55360,           27179,             38,        113569,             331,            108,        13275,           5689,            31,     10308,         907,         24
 337,         55859,           27427,             38,        114244,             327,            109,        13303,           5698,            31,     10502,         911,         25
 338,         56138,           27565,             39,        114921,             331,            110,        13296,           5674,            31,     10158,         903,         24
 339,         56271,           27630,             39,        115600,             336,            110,        13360,           5710,            31,     10130,         900,         23
 340,         56666,           27826,             39,        116281,             330,            111,        13438,           5744,            31,     10473,         912,         25
 341,         57023,           28003,             40,        116964,             337,            112,        13476,           5768,            33,     10259,         914,         26
 342,         57424,           28202,             39,        117649,             336,            112,        13522,           5798,            32,     11043,         929,         26
 343,         58035,           28506,             40,        118336,             332,            114,        13586,           5818,            32,     11223,         909,         25
 344,         58076,           28525,             40,        119025,             337,            114,        13628,           5836,            31,     11014,         927,         25
 345,         58089,           28530,             40,        119716,             336,            114,        13668,           5854,            31,     11429,         936,         25
 346,         58646,           28807,             40,        120409,             340,            116,        13705,           5874,            32,     11114,         933,         26
 347,         59291,           29128,             41,        121104,             340,            116,        13741,           5904,            32,     11441,         920,         26
 348,         59542,           29252,             41,        121801,             344,            117,        13798,           5913,            32,     10624,         956,         26
 349,         60017,           29488,             41,        122500,             341,            118,        13887,           5966,            32,     10611,         946,         26
 350,         60680,           29818,             42,        123201,             341,            118,        13890,           5952,            32,     11485,         938,         25
 351,         60747,           29850,             41,        123904,             343,            119,        13917,           5982,            32,     11401,         937,         25
 352,         61360,           30155,             42,        124609,             345,            119,        13968,           5986,            32,     10676,         970,         26
 353,         61679,           30313,             42,        125316,             344,            120,        14053,           6029,            33,     10853,         968,         27
 354,         62356,           30650,             43,        126025,             347,            120,        14093,           6051,            33,     11741,         968,         27
 355,         62829,           30885,             43,        126736,             348,            121,        14066,           6047,            32,     10633,         970,         26
 356,         63298,           31118,             43,        127449,             349,            122,        14206,           6110,            32,     11321,         959,         27
 357,         63353,           31144,             43,        128164,             349,            122,        14258,           6138,            33,     12187,         945,         26
 358,         63524,           31228,             44,        128881,             354,            123,        14338,           6168,            34,     10998,         988,         26
 359,         64169,           31549,             44,        129600,             352,            124,        14311,           6138,            33,     11096,         969,         26
 360,         64314,           31620,             44,        130321,             353,            125,        14389,           6184,            34,     10989,         984,         27
 361,         64769,           31846,             44,        131044,             354,            126,        14380,           6160,            34,     11590,         979,         26
 362,         65350,           32135,             45,        131769,             356,            126,        14499,           6225,            33,     12019,         995,         27
 363,         65775,           32346,             45,        132496,             357,            127,        14458,           6216,            34,     11305,         991,         25
 364,         66424,           32669,             45,        133225,             358,            127,        14585,           6277,            33,     12083,         974,         26
 365,         66499,           32705,             45,        133956,             358,            128,        14585,           6262,            34,     11876,         987,         28
 366,         67018,           32963,             46,        134689,             362,            129,        14634,           6279,            34,     11463,         995,         27
 367,         67403,           33154,             46,        135424,             363,            129,        14624,           6303,            34,     11460,         999,         27
 368,         67430,           33166,             46,        136161,             365,            130,        14729,           6343,            33,     11471,        1015,         27
 369,         67807,           33353,             46,        136900,             360,            131,        14793,           6367,            34,     11445,        1009,         27
 370,         68200,           33548,             46,        137641,             363,            132,        14890,           6396,            34,     11570,         995,         26
 371,         68369,           33631,             46,        138384,             365,            132,        14868,           6374,            34,     11739,        1041,         28
 372,         68786,           33838,             47,        139129,             364,            134,        14928,           6419,            35,     11882,        1009,         27
 373,         69309,           34098,             47,        139876,             367,            134,        14991,           6462,            35,     12102,         998,         27
 374,         69422,           34153,             47,        140625,             369,            134,        15008,           6455,            34,     12195,        1019,         27
 375,         69441,           34161,             47,        141376,             371,            135,        15096,           6481,            34,     12760,        1012,         27
 376,         69558,           34218,             47,        142129,             370,            136,        15066,           6477,            35,     11633,        1039,         27
 377,         69987,           34431,             48,        142884,             373,            137,        15113,           6509,            36,     11992,        1048,         28
 378,         70506,           34689,             48,        143641,             367,            137,        15226,           6550,            35,     11259,        1037,         28
 379,         70897,           34883,             48,        144400,             369,            138,        15256,           6587,            35,     12127,        1039,         29
 380,         71518,           35192,             49,        145161,             374,            139,        15319,           6603,            37,     11994,        1038,         28
 381,         72261,           35562,             49,        145924,             373,            139,        15354,           6617,            35,     12533,        1041,         28
 382,         72464,           35662,             49,        146689,             376,            140,        15360,           6604,            36,     12784,        1032,         28
 383,         73229,           36043,             50,        147456,             371,            141,        15454,           6650,            36,     12417,        1059,         30
 384,         73880,           36367,             50,        148225,             379,            142,        15469,           6670,            36,     12056,        1041,         28
 385,         74333,           36592,             50,        148996,             378,            145,        15461,           6644,            52,     11545,        1060,         50
 386,         74746,           36797,             73,        149769,             381,            162,        15553,           6691,            37,     11896,        1055,         29
 387,         75011,           36928,             51,        150544,             382,            144,        15682,           6761,            37,     11849,        1067,         28
 388,         75250,           37046,             51,        151321,             382,            145,        15636,           6721,            36,     12269,        1055,         29
 389,         75407,           37123,             51,        152100,             379,            146,        15669,           6741,            36,     12023,        1056,         28
 390,         76070,           37453,             52,        152881,             385,            146,        15745,           6776,            37,     12082,        1109,         30
 391,         76363,           37598,             52,        153664,             387,            147,        15748,           6764,            37,     12075,        1097,         29
 392,         76760,           37795,             52,        154449,             386,            148,        15839,           6823,            36,     12204,        1078,         29
 393,         77395,           38111,             52,        155236,             385,            149,        15874,           6849,            36,     12259,        1084,         29
 394,         78032,           38428,             53,        156025,             391,            149,        15920,           6852,            37,     12381,        1075,         29
 395,         78705,           38763,             53,        156816,             392,            150,        15892,           6828,            37,     12685,        1085,         29
 396,         78918,           38868,             53,        157609,             390,            156,        15974,           6854,            37,     12752,        1071,         29
 397,         79525,           39170,             54,        158404,             392,            152,        15963,           6859,            37,     12433,        1090,         28
 398,         80312,           39562,             54,        159201,             397,            152,        16105,           6927,            37,     13220,        1116,         31
 399,         80907,           39858,             55,        160000,             393,            156,        16169,           6967,            36,     12574,        1118,         30
 400,         81430,           40118,             55,        160801,             394,            155,        16210,           6979,            37,     12522,        1100,         29
 401,         81673,           40238,             55,        161604,             391,            155,        16240,           6977,            38,     12169,        1136,         28
 402,         81840,           40320,             55,        162409,             398,            156,        16300,           7012,            38,     12451,        1129,         30
 403,         82309,           40553,             88,        163216,             399,            157,        16355,           7030,            38,     12837,        1137,         30
 404,         83117,           40956,             56,        164025,             396,            159,        16356,           7038,            38,     14025,        1126,         30
 405,         83134,           40963,             56,        164836,             397,            158,        16415,           7072,            38,     12389,        1094,         30
 406,         83273,           41031,             57,        165649,             402,            159,        16490,           7090,            38,     12634,        1145,         30
 407,         83430,           41108,             57,        166464,             400,            160,        16478,           7088,            38,     12409,        1132,         30
 408,         84069,           41426,             57,        167281,             406,            161,        16549,           7129,            38,     13057,        1115,         31
 409,         84676,           41728,             57,        168100,             405,            192,        16584,           7138,            38,     12957,        1127,         29
 410,         85365,           42071,             58,        168921,             402,            162,        16745,           7216,            38,     12797,        1130,         30
 411,         86158,           42466,             58,        169744,             401,            163,        16635,           7184,            39,     14156,        1130,         31
 412,         86543,           42657,             59,        170569,             400,            165,        16713,           7192,            38,     13371,        1145,         31
 413,         86762,           42765,             59,        171396,             404,            166,        16728,           7182,            38,     13912,        1119,         30
 414,         86817,           42791,             59,        172225,             408,            169,        16834,           7254,            39,     13522,        1131,         31
 415,         87382,           43072,             59,        173056,             411,            166,        16856,           7267,            39,     13571,        1117,         29
 416,         87509,           43134,             59,        173889,             413,            167,        16919,           7273,            39,     13852,        1117,         30
 417,         87718,           43237,             59,        174724,             410,            168,        17052,           7368,            39,     13394,        1136,         30
 418,         88167,           43460,             60,        175561,             411,            169,        17010,           7334,            40,     13907,        1155,         31
 419,         88382,           43566,             60,        176400,             412,            170,        17073,           7361,            39,     12965,        1151,         30
 420,         88623,           43685,             60,        177241,             411,            171,        17134,           7395,            39,     13348,        1168,         33
 421,         88912,           43828,             61,        178084,             412,            172,        17248,           7470,            43,     12973,        1177,         32
 422,         89313,           44027,             61,        178929,             418,            172,        17265,           7445,            40,     13126,        1162,         31
 423,         89572,           44155,             61,        179776,             416,            173,        17314,           7476,            40,     13360,        1169,         30
 424,         90351,           44543,             61,        180625,             414,            176,        17365,           7514,            40,     13812,        1194,         42
 425,         90866,           44799,             61,        181476,             418,            177,        17394,           7499,            41,     14072,        1168,         32
 426,         91271,           45000,             62,        182329,             419,            176,        17529,           7579,            41,     13243,        1206,         32
 427,         91396,           45061,             62,        183184,             420,            177,        17493,           7573,            41,     13501,        1208,         32
 428,         91495,           45109,             62,        184041,             422,            210,        17572,           7600,            41,     14308,        1202,         32
 429,         91832,           45276,             62,        184900,             423,            178,        17602,           7605,            41,     13483,        1185,         31
 430,         91861,           45289,             65,        185761,             424,            179,        17661,           7635,            41,     15109,        1180,         33
 431,         91946,           45330,             62,        186624,             425,            180,        17703,           7632,            41,     14782,        1217,         32
 432,         92053,           45382,             62,        187489,             425,            180,        17745,           7671,            41,     14831,        1190,         33
 433,         92702,           45705,             63,        188356,             425,            182,        17797,           7700,            42,     14617,        1198,         32
 434,         93093,           45899,             63,        189225,             427,            182,        17849,           7716,            41,     13912,        1243,         32
 435,         93206,           45954,             63,        190096,             426,            187,        17863,           7713,            41,     13987,        1214,         33
 436,         93507,           46103,             63,        190969,             427,            184,        17971,           7779,            42,     13841,        1187,         32
 437,         93870,           46283,             63,        191844,             428,            185,        17986,           7771,            44,     13788,        1238,         33
 438,         94097,           46395,             63,        192721,             432,            185,        18045,           7805,            41,     14674,        1174,         32
 439,         94344,           46517,             64,        193600,             432,            186,        18067,           7823,            42,     14888,        1210,         33
 440,         94413,           46550,             64,        194481,             431,            187,        18142,           7850,            44,     14736,        1205,         33
 441,         94898,           46791,             64,        195364,             434,            189,        18153,           7831,            42,     13928,        1214,         32
 442,         95007,           46844,             64,        196249,             435,            189,        18285,           7911,            42,     13686,        1245,         32
 443,         95036,           46857,             64,        197136,             436,            190,        18323,           7924,            43,     13702,        1248,         31
 444,         95411,           47043,             65,        198025,             438,            192,        18304,           7918,            42,     13541,        1248,         33
 445,         96264,           47468,             66,        198916,             438,            191,        18371,           7947,            44,     14071,        1230,         35
 446,         97047,           47858,             66,        199809,             437,            192,        18515,           8024,            43,     14180,        1245,         34
 447,         97904,           48285,             66,        200704,             440,            193,        18433,           7990,            43,     15061,        1261,         34
 448,         98613,           48638,             67,        201601,             444,            194,        18496,           7995,            43,     14626,        1264,         33
 449,         99268,           48964,             67,        202500,             445,            195,        18526,           8012,            43,     14669,        1247,         33
 450,        100013,           49335,             71,        203401,             440,            198,        18570,           8015,            43,     14050,        1296,         34
 451,        100914,           49784,             68,        204304,             441,            197,        18690,           8096,            43,     15089,        1288,         34
 452,        100933,           49792,             68,        205209,             441,            198,        18749,           8122,            43,     16464,        1233,         34
 453,        101182,           49915,             68,        206116,             448,            199,        18842,           8159,            43,     14281,        1256,         33
 454,        101537,           50091,             69,        207025,             445,            199,        18863,           8183,            44,     15835,        1259,         34
 455,        101870,           50256,             69,        207936,             448,            200,        18861,           8166,            44,     14741,        1276,         33
 456,        102573,           50606,             69,        208849,             446,            234,        18872,           8162,            45,     14486,        1301,         34
 457,        103214,           50925,             69,        209764,             446,            205,        18961,           8251,            45,     14997,        1284,         36
 458,        103439,           51036,             70,        210681,             451,            203,        19022,           8237,            57,     15256,        1261,         35
 459,        104324,           51477,             70,        211600,             453,            204,        18983,           8216,            44,     16033,        1273,         35
 460,        104887,           51757,             71,        212521,             453,            204,        19091,           8255,            44,     14836,        1266,         34
 461,        105090,           51857,             71,        213444,             455,            205,        19175,           8299,            44,     14682,        1272,         34
 462,        105141,           51881,             71,        214369,             457,            207,        19193,           8305,            44,     14659,        1317,         34
 463,        106067,           52343,             71,        215296,             460,            207,        19318,           8379,            45,     15093,        1315,         36
 464,        106776,           52696,             72,        216225,             461,            208,        19343,           8406,            45,     14947,        1324,         35
 465,        106855,           52734,             72,        217156,             461,            209,        19385,           8392,            46,     14790,        1317,         35
 466,        106908,           52759,             72,        218089,             460,            210,        19426,           8411,            44,     14924,        1352,         35
 467,        106927,           52767,             72,        219024,             462,            211,        19419,           8389,            45,     15019,        1353,         34
 468,        107350,           52977,             72,        219961,             463,            212,        19510,           8478,            45,     14463,        1301,         35
 469,        107445,           53023,             72,        220900,             461,            213,        19585,           8507,            46,     15251,        1304,         36
 470,        107970,           53284,             73,        221841,             465,            214,        19614,           8508,            46,     15408,        1309,         35
 471,        108815,           53705,             73,        222784,             462,            214,        19625,           8493,            45,     14790,        1310,         35
 472,        108878,           53735,             73,        223729,             464,            216,        19712,           8523,            46,     14639,        1328,         35
 473,        109591,           54090,             74,        224676,             461,            216,        19722,           8544,            45,     14729,        1321,         35
 474,        110214,           54400,             74,        225625,             470,            217,        19769,           8579,            46,     16032,        1304,         36
 475,        110707,           54645,             75,        226576,             468,            221,        19832,           8577,            46,     16614,        1329,         38
 476,        111400,           54990,             75,        227529,             471,            219,        19891,           8615,            88,     15168,        1347,         36
 477,        112343,           55460,             75,        228484,             469,            220,        19898,           8618,            46,     16264,        1333,         36
 478,        112354,           55464,             75,        229441,             469,            221,        19869,           8581,            46,     17834,        1307,         37
 479,        112929,           55750,             76,        230400,             474,            222,        20062,           8714,            46,     16500,        1349,         37
 480,        113252,           55910,             76,        231361,             476,            223,        20052,           8702,            46,     15417,        1339,         35
 481,        114151,           56358,             77,        232324,             475,            224,        20138,           8743,            46,     15674,        1347,         36
 482,        114724,           56643,             77,        233289,             475,            224,        20198,           8760,            46,     15859,        1357,         36
 483,        114881,           56720,             77,        234256,             478,            225,        20191,           8758,            47,     17650,        1334,         37
 484,        114930,           56743,             77,        235225,             475,            226,        20246,           8788,            46,     16988,        1339,         37
 485,        115281,           56917,             77,        236196,             475,            228,        20256,           8776,            47,     16267,        1344,         36
 486,        115526,           57038,             77,        237169,             479,            228,        20313,           8805,            46,     16556,        1351,         37
 487,        115695,           57121,             77,        238144,             483,            230,        20390,           8865,            47,     16557,        1346,         35
 488,        115708,           57126,             78,        239121,             484,            230,        20462,           8909,            47,     17495,        1355,         38
 489,        116143,           57342,             78,        240100,             483,            233,        20517,           8909,            47,     16526,        1370,         37
 490,        116312,           57425,             78,        241081,             485,            232,        20591,           8970,            49,     16745,        1350,         36
 491,        117059,           57797,             79,        242064,             484,            233,        20617,           8951,            48,     16347,        1399,         37
 492,        118022,           58277,             79,        243049,             486,            234,        20702,           9006,            48,     16902,        1353,         35
 493,        118513,           58521,             80,        244036,             479,            235,        20711,           9002,            88,     16181,        1372,         37
 494,        118596,           58561,             80,        245025,             485,            236,        20801,           9047,            49,     16193,        1393,         39
 495,        118969,           58746,             80,        246016,             485,            237,        20801,           9038,            48,     16265,        1413,         38
 496,        119658,           59089,             81,        247009,             490,            239,        20920,           9102,            48,     15375,        1391,         38
 497,        120179,           59348,             80,        248004,             490,            241,        20929,           9111,           172,     16032,        1387,         39
